Lagna,VerseID,Sun,Moon,Mars,Mercury,Jupiter,Venus,Saturn,Rahu,Ketu,Result,ImagePath
Libra,Libra-23,Not Given,Aquarius,Leo,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,The native will die in the week he is born.,Chandra_Khandam/images/Libra-Chart23.jpg
Libra,Libra-24,Not Given,Aquarius,Cancer,Not Given,Not Given,Not Given,Capricorn,Not Given,Not Given,"The mother of the native will be alive till the age of 27 of the native. From that time onwards, she will be subject to diseases",Chandra_Khandam/images/Libra-Chart24.jpg
Libra,Libra-25,Not Given,Aquarius,Not Given,Not Given,Gemini,Not Given,Sagittarius,Not Given,Not Given,"mother’s clan will be comfortable, and they will all be long-lived.",Chandra_Khandam/images/Libra-Chart25.jpg
Libra,Libra-26,Not Given,Pisces,Not Given,Not Given,Not Given,Pisces,Not Given,Capricorn,Not Given,There will be one male sibling for the mother. There will be poverty. Native will be suffering from a disease and will die in a year.,Chandra_Khandam/images/Libra-Chart26.jpg
Libra,Libra-27,Virgo,Pisces,Sagittarius,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"At a young age, the native will have lameness or a leg defect.  Mother will die when he is 30 years old.",Chandra_Khandam/images/Libra-Chart27.jpg
Libra,Libra-28,Not Given,Pisces,Not Given,Not Given,Scorpio,Pisces,Not Given,Not Given,Not Given,The native will die at the age of fifteen. Mother will be long-lived.,Chandra_Khandam/images/Libra-Chart28.jpg
Libra,Libra-29,Not Given,Pisces,Pisces,Not Given,Capricorn,Not Given,Not Given,Not Given,Pisces,"In the mother’s family, there will be three females and two male siblings. Mother will be subject to asthma.",Chandra_Khandam/images/Libra-Chart29.jpg
Libra,Libra-30,Virgo,Pisces,Not Given,Virgo,Not Given,Not Given,Capricorn,Pisces,Not Given,"The mother will have wealth. Till the age of 28, the native mother will be alive",Chandra_Khandam/images/Libra-Chart30.jpg
Libra,Libra-31,Not Given,Aries,Virgo,Not Given,Taurus,Not Given,Not Given,Not Given,Not Given,The native will die at the age of 5.,Chandra_Khandam/images/Libra-Chart31.jpg
Libra,Libra-32,Not Given,Aries,Not Given,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,The native’s mother will die at the native's 34th age. Native will get married through love and will change later.,Chandra_Khandam/images/Libra-Chart32.jpg
Libra,Libra-33,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Not Given,Aries,Not Given,Mother's family will have one male and two female members. Mother will be alive till the age of 15 for the native.,Chandra_Khandam/images/Libra-Chart33.jpg
Libra,Libra-34,Not Given,Aries,Not Given,Not Given,Sagittarius,Not Given,Not Given,Capricorn,Not Given,Mother's family will have one male and one female member. Mother will be of good conduct and will die when the native is 36 years old.,Chandra_Khandam/images/Libra-Chart34.jpg
Libra,Libra-35,Not Given,Aries,Libra,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"Due to the disease, the father will have to move to a different country, and the native will be brought up in the uncle's house.",Chandra_Khandam/images/Libra-Chart35.jpg
Libra,Libra-36,Taurus,Taurus,Cancer,Not Given,Not Given,Taurus,Not Given,Not Given,Not Given,The mother will be alive till the age of 28 of the native.,Chandra_Khandam/images/Libra-Chart36.jpg
Libra,Libra-37,Not Given,Taurus,Not Given,Not Given,Not Given,Not Given,Pisces,Not Given,Not Given,"If born in the dasa of the 10th lord Moon, out of 5 members of the family of mother, two male and one female will be long lived. Mother will die when the native is 49 years old.",Chandra_Khandam/images/Libra-Chart37.jpg
Libra,Libra-38,Not Given,Taurus,Aries,Not Given,Not Given,Not Given,Pisces,Not Given,Not Given,"If the dasa of the planet Mars placed in its own 7th house comes, the native will die at the age of 8.",Chandra_Khandam/images/Libra-Chart38.jpg
Libra,Libra-39,Not Given,Taurus,Not Given,Not Given,Not Given,Not Given,Not Given,Taurus,Not Given,"The mother will have four brothers. At the age of 26, there will be a pilgrimage and a visit to the holy rivers.",Chandra_Khandam/images/Libra-Chart39.jpg
Libra,Libra-40,Not Given,Taurus,Cancer,Capricorn,Not Given,Capricorn,Scorpio,Not Given,Capricorn,Mother of the native will die at the age of 12 of the native.,Chandra_Khandam/images/Libra-Chart40.jpg
Libra,Libra-41,Not Given,Gemini,Not Given,Not Given,Sagittarius,Sagittarius,Not Given,Not Given,Not Given,"Along with the mother, two sisters will be long lived. For the native, worries will be there till the age of 30.",Chandra_Khandam/images/Libra-Chart41.jpg
Libra,Libra-42,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Scorpio,Capricorn,Not Given,Along with the mother. There will be two male members. Mother will be subjected to the disease and will get relieved. Native will die in the 6th month.,Chandra_Khandam/images/Libra-Chart42.jpg
Libra,Libra-43,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Cancer,Cancer,Not Given,"Along with the mother, two females will be there. Mother will be alive till the age of 12 for the native.",Chandra_Khandam/images/Libra-Chart43.jpg
Libra,Libra-44,Not Given,Gemini,Not Given,Not Given,Gemini,Capricorn,Not Given,Not Given,Not Given,"The native will get married at the age of 18. From that day, the mother will have a different opinion from the son.",Chandra_Khandam/images/Libra-Chart44.jpg
Libra,Libra-45,Not Given,Gemini,Not Given,Not Given,Not Given,Sagittarius,Virgo,Not Given,Not Given,"Along with the mother, one male and three females will be there. Uncle will prosper.",Chandra_Khandam/images/Libra-Chart45.jpg
Libra,Libra-46,Not Given,Cancer,Sagittarius,Not Given,Pisces,Not Given,Not Given,Not Given,Not Given,"Out of 10 members of the mother's family, three males and three females will be long-lived.",Chandra_Khandam/images/Libra-Chart46.jpg
Libra,Libra-47,Not Given,Cancer,Not Given,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,The mother will die at the age of 40 of the native.,Chandra_Khandam/images/Libra-Chart47.jpg
Libra,Libra-48,Capricorn,Cancer,Cancer,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"Six brothers of the mother will die early. Mother will be in comfort for some days, and for some days, she will have worries.",Chandra_Khandam/images/Libra-Chart48.jpg
Libra,Libra-49,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,Taurus,Not Given,Not Given,"From the time of birth of the native, the mother will be subjected to disease for three months and will get cured thereafter.",Chandra_Khandam/images/Libra-Chart49.jpg
Libra,Libra-50,Not Given,Cancer,Cancer,Not Given,Cancer,Not Given,Taurus,Not Given,Not Given,Along with one male and three female siblings. Mother will be long-lived. Native will be well-versed in Astrology,Chandra_Khandam/images/Libra-Chart50.jpg
Libra,Libra-51,Aquarius,Leo,Leo,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The mother's family will deteriorate. Mother will die above the age of 10 of the native.,Chandra_Khandam/images/Libra-Chart51.jpg
Libra,Libra-52,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Virgo,Not Given,Virgo,"Mother's karma/ceremony will be at the age of 33 of the native. Thereafter, the native will become a mendicant or a person living in a foreign country.",Chandra_Khandam/images/Libra-Chart52.jpg
Libra,Libra-53,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Gemini,The native will die at the age of four.,Chandra_Khandam/images/Libra-Chart53.jpg
Libra,Libra-54,Not Given,Leo,Not Given,Not Given,Scorpio,Not Given,Scorpio,Not Given,Not Given,The native will get married in the dasa of the 10th lord Moon. There will also be death. At the age of 47 of the native mother will die,Chandra_Khandam/images/Libra-Chart54.jpg
Libra,Libra-55,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Aquarius,Not Given,Leo,The mother will die when the native is three years old.,Chandra_Khandam/images/Libra-Chart55.jpg
Libra,Libra-56,Not Given,Virgo,Capricorn,Not Given,Pisces,Not Given,Capricorn,Not Given,Not Given,"At the age of 40, the native mother will be subjected to paralysis",Chandra_Khandam/images/Libra-Chart56.jpg
Libra,Libra-57,Not Given,Virgo,Not Given,Not Given,Not Given,Virgo,Sagittarius,Not Given,Not Given,The mother will have two sisters. Mother will die at the age of 36 of the native.,Chandra_Khandam/images/Libra-Chart57.jpg
Libra,Libra-58,Virgo,Virgo,Not Given,Not Given,Not Given,Not Given,Cancer,Not Given,Not Given,"The mother will have 4 brothers. In ten days after the birth of the native, the mother will die.",Chandra_Khandam/images/Libra-Chart58.jpg
Libra,Libra-59,Not Given,Virgo,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,Capricorn,The mother will die at a young age of the native,Chandra_Khandam/images/Libra-Chart59.jpg
Libra,Libra-60,Not Given,Virgo,Not Given,Not Given,Pisces,Not Given,Not Given,Not Given,Virgo,"Aalong with the mother, two males will be there without any prosperity. Mother and mother's family will not fit together (meaning there will be differences of opinion between the mother and her family)",Chandra_Khandam/images/Libra-Chart60.jpg
Scorpio,Scorpio-01,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,Scorpio,Not Given,Aquarius,Mother's family will deteriorate day by day,Chandra_Khandam/images/Scorpio-Chart01.jpg
Scorpio,Scorpio-02,Not Given,Scorpio,Not Given,Not Given,Taurus,Not Given,Not Given,Not Given,Not Given,The mother will die when the native is 10 years old.,Chandra_Khandam/images/Scorpio-Chart02.jpg
Scorpio,Scorpio-03,Not Given,Scorpio,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,Not Given,"One mother. Later, another mother will also be there, she will be of good character, morality and virtue.",Chandra_Khandam/images/Scorpio-Chart03.jpg
Scorpio,Scorpio-04,Not Given,Scorpio,Aries,Not Given,Not Given,Not Given,Aquarius,Not Given,Not Given,The mother will die at the age of 40 of the native.,Chandra_Khandam/images/Scorpio-Chart04.jpg
Scorpio,Scorpio-05,Not Given,Scorpio,Scorpio,Not Given,Pisces,Not Given,Pisces,Not Given,Not Given,"Along with the mother, two females. Until the age of 25, the native mother will be alive.",Chandra_Khandam/images/Scorpio-Chart05.jpg
Scorpio,Scorpio-06,Not Given,Sagittarius,Aquarius,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,The mother will die when the native is 52 years old.,Chandra_Khandam/images/Scorpio-Chart06.jpg
Scorpio,Scorpio-07,Aquarius,Sagittarius,Not Given,Aquarius,Not Given,Not Given,Not Given,Not Given,Not Given,The mother will have one male and two female siblings. Rest will perish,Chandra_Khandam/images/Scorpio-Chart07.jpg
Scorpio,Scorpio-08,Not Given,Sagittarius,Not Given,Not Given,Not Given,Gemini,Sagittarius,Not Given,Not Given,"Along with the mother, three male and three female siblings will be there. They will be wandering in other countries.",Chandra_Khandam/images/Scorpio-Chart08.jpg
Scorpio,Scorpio-09,Leo,Sagittarius,Leo,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The mother will die within 40 years of the native.,Chandra_Khandam/images/Scorpio-Chart09.jpg
Scorpio,Scorpio-10,Not Given,Sagittarius,Not Given,Sagittarius,Sagittarius,Not Given,Aquarius,Aquarius,Not Given,"Till the age of 28, the native's mother will be alive.",Chandra_Khandam/images/Scorpio-Chart10.jpg
Scorpio,Scorpio-11,Capricorn,Capricorn,Not Given,Not Given,Not Given,Not Given,Cancer,Not Given,Not Given,The native will die in a week,Chandra_Khandam/images/Scorpio-Chart11.jpg
Scorpio,Scorpio-12,Not Given,Capricorn,Not Given,Not Given,Not Given,Scorpio,Taurus,Not Given,Not Given,The mother will die before the age of 5 of the native,Chandra_Khandam/images/Scorpio-Chart12.jpg
Scorpio,Scorpio-13,Not Given,Capricorn,Not Given,Not Given,Not Given,Not Given,Virgo,Not Given,Not Given,Mother will be long-lived and will be a blessed and fortunate one,Chandra_Khandam/images/Scorpio-Chart13.jpg
Scorpio,Scorpio-14,Not Given,Capricorn,Not Given,Not Given,Virgo,Not Given,Sagittarius,Not Given,Not Given,"Along with the mother, one male and one female will be there. Mother will be long-lived.",Chandra_Khandam/images/Scorpio-Chart14.jpg
Scorpio,Scorpio-15,Not Given,Capricorn,Cancer,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,The mother will die at a young age. Father will get married again,Chandra_Khandam/images/Scorpio-Chart15.jpg
Scorpio,Scorpio-16,Not Given,Aquarius,Cancer,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,"Out of 16 siblings of the mother, three males will progress. At the time of the birth of the native, the uncle will have a disease",Chandra_Khandam/images/Scorpio-Chart16.jpg
Scorpio,Scorpio-17,Leo,Aquarius,Not Given,Leo,Not Given,Not Given,Not Given,Aquarius,Not Given,The native will die at the age of 30,Chandra_Khandam/images/Scorpio-Chart17.jpg
Scorpio,Scorpio-18,Gemini,Aquarius,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,Not Given,The native will die in a week.,Chandra_Khandam/images/Scorpio-Chart18.jpg
Scorpio,Scorpio-19,Pisces,Aquarius,Not Given,Pisces,Not Given,Aquarius,Virgo,Not Given,Not Given,The mother will die beyond the age of 32 of the native,Chandra_Khandam/images/Scorpio-Chart19.jpg
Scorpio,Scorpio-20,Not Given,Aquarius,Not Given,Not Given,Not Given,Not Given,Aquarius,Not Given,Aquarius,Only female members will progress along with the mother and no male will flourish. Mother will die young.,Chandra_Khandam/images/Scorpio-Chart20.jpg
Scorpio,Scorpio-21,Not Given,Pisces,Virgo,Not Given,Pisces,Not Given,Not Given,Not Given,Not Given,The mother will die when the native is 29 years old.,Chandra_Khandam/images/Scorpio-Chart21.jpg
Scorpio,Scorpio-22,Virgo,Pisces,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,Not Given,The mother will die when the native is 52 years old,Chandra_Khandam/images/Scorpio-Chart22.jpg
Scorpio,Scorpio-23,Not Given,Pisces,Leo,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The mother will die out of a poisonous bite after the birth of a brother to the native,Chandra_Khandam/images/Scorpio-Chart23.jpg
Scorpio,Scorpio-24,Not Given,Pisces,Not Given,Not Given,Scorpio,Not Given,Leo,Not Given,Not Given,"The mother's family will consist of two males and two females, one of whom will be a wanderer.",Chandra_Khandam/images/Scorpio-Chart24.jpg
Scorpio,Scorpio-25,Not Given,Pisces,Not Given,Not Given,Not Given,Not Given,Aquarius,Not Given,Not Given,"The mother will be long-lived. There will be three uncle, all of them will be earning their livelihood in a foreign country. There will be no progress.",Chandra_Khandam/images/Scorpio-Chart25.jpg
Scorpio,Scorpio-26,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,Not Given,Aquarius,Not Given,The native will be subjected to a disaster in a week.,Chandra_Khandam/images/Scorpio-Chart26.jpg
Scorpio,Scorpio-27,Aquarius,Aries,Not Given,Aquarius,Not Given,Not Given,Libra,Not Given,Not Given,One male sibling for the mother. Native will die at the age of five.,Chandra_Khandam/images/Scorpio-Chart27.jpg
Scorpio,Scorpio-28,Not Given,Aries,Virgo,Not Given,Not Given,Not Given,Scorpio,Not Given,Not Given,The mother will die when the native is 10 years old.,Chandra_Khandam/images/Scorpio-Chart28.jpg
Scorpio,Scorpio-29,Taurus,Aries,Leo,Taurus,Not Given,Not Given,Taurus,Taurus,Not Given,"Along with the mother, three females will live long. Mother will die when the native is of 30 years old.",Chandra_Khandam/images/Scorpio-Chart29.jpg
Scorpio,Scorpio-30,Libra,Aries,Not Given,Libra,Not Given,Not Given,Libra,Not Given,Not Given,The mother's family will have one male and four female members. Mother will be long-lived.,Chandra_Khandam/images/Scorpio-Chart30.jpg
Scorpio,Scorpio-31,Not Given,Taurus,Libra,Not Given,Not Given,Leo,Not Given,Not Given,Not Given,The mother will die when the native is young. Native will get adopted.,Chandra_Khandam/images/Scorpio-Chart31.jpg
Scorpio,Scorpio-32,Capricorn,Taurus,Not Given,Aquarius,Not Given,Not Given,Cancer,Not Given,Not Given,The mother will have a disease. Native will die in day four.,Chandra_Khandam/images/Scorpio-Chart32.jpg
Scorpio,Scorpio-33,Not Given,Taurus,Libra,Not Given,Aquarius,Not Given,Not Given,Not Given,Aquarius,One mother who will be disease ridden. Will die when the native is 31 years old.,Chandra_Khandam/images/Scorpio-Chart33.jpg
Scorpio,Scorpio-34,Scorpio,Taurus,Not Given,Scorpio,Not Given,Not Given,Taurus,Taurus,Not Given,The mother will often get a disease and will die when the native is 23 years old.,Chandra_Khandam/images/Scorpio-Chart34.jpg
Scorpio,Scorpio-35,Not Given,Taurus,Leo,Not Given,Not Given,Not Given,Pisces,Not Given,Not Given,The mother's family will live long. Mother will also be long-lived. The Native's mother will die when the native is of 54 years old due to .... (The verse is not complete),Chandra_Khandam/images/Scorpio-Chart35.jpg
Scorpio,Scorpio-36,Not Given,Gemini,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,Not Given,The native will die in a week.,Chandra_Khandam/images/Scorpio-Chart36.jpg
Scorpio,Scorpio-37,Not Given,Gemini,Pisces,Not Given,Libra,Not Given,Not Given,Gemini,Not Given,"The mother's family will have two male and three female members, and all of them will die.",Chandra_Khandam/images/Scorpio-Chart37.jpg
Scorpio,Scorpio-38,Aquarius,Gemini,Aquarius,Aquarius,Not Given,Not Given,Not Given,Not Given,Not Given,One mother and will die when the native is 24 years old.,Chandra_Khandam/images/Scorpio-Chart38.jpg
Scorpio,Scorpio-39,Aquarius,Gemini,Not Given,Not Given,Sagittarius,Aquarius,Not Given,Not Given,Not Given,"The mother will be long-lived. From the time of pregnancy, the mother will be subject to asthma disease, and there will be three crises and will be relieved from it.",Chandra_Khandam/images/Scorpio-Chart39.jpg
Scorpio,Scorpio-40,Not Given,Gemini,Not Given,Not Given,Gemini,Not Given,Scorpio,Gemini,Not Given,One mother will be long-lived. There will be comfort because of the mother. The mother will die beyond the age of 30 of the native.,Chandra_Khandam/images/Scorpio-Chart40.jpg
Scorpio,Scorpio-41,Gemini,Cancer,Gemini,Cancer,Not Given,Not Given,Gemini,Not Given,Not Given,"There will be 9 siblings for the mother. Excepting the mother, all others will perish.",Chandra_Khandam/images/Scorpio-Chart41.jpg
Scorpio,Scorpio-42,Not Given,Cancer,Not Given,Not Given,Not Given,Cancer,Not Given,Aquarius,Not Given,"When the native is 7 years old, the mother will pass away",Chandra_Khandam/images/Scorpio-Chart42.jpg
Scorpio,Scorpio-43,Not Given,Cancer,Cancer,Not Given,Scorpio,Not Given,Not Given,Not Given,Not Given,The mother will be of a different character and will die when the native is 6 years old.,Chandra_Khandam/images/Scorpio-Chart43.jpg
Scorpio,Scorpio-44,Not Given,Cancer,Not Given,Not Given,Capricorn,Not Given,Aquarius,Not Given,Cancer,"Out of the two male siblings of the mother, one will die at a young age due to dropsy of the abdomen.",Chandra_Khandam/images/Scorpio-Chart44.jpg
Scorpio,Scorpio-45,Not Given,Cancer,Cancer,Leo,Not Given,Leo,Libra,Not Given,Not Given,Before the age of 10 of the native mother will die.,Chandra_Khandam/images/Scorpio-Chart45.jpg
Scorpio,Scorpio-46,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Not Given,Aquarius,Not Given,The mother will die when the native is 37 years old.,Chandra_Khandam/images/Scorpio-Chart46.jpg
Scorpio,Scorpio-47,Not Given,Leo,Not Given,Not Given,Sagittarius,Not Given,Aquarius,Not Given,Leo,The mother's family will have one male and three females. Mother will have a troubled pregnancy.,Chandra_Khandam/images/Scorpio-Chart47.jpg
Scorpio,Scorpio-48,Not Given,Leo,Not Given,Not Given,Not Given,Aquarius,Not Given,Not Given,Not Given,The entire family of the mother will suffer. Native will die at the age of four.,Chandra_Khandam/images/Scorpio-Chart48.jpg
Scorpio,Scorpio-49,Leo,Leo,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,Not Given,"If the dasa of the 9th lord Moon is running, the initial period will try for a business and there will be profit on account of the profession. End of dasa, land and finance will get accumulated,",Chandra_Khandam/images/Scorpio-Chart49.jpg
Scorpio,Scorpio-50,Not Given,Leo,Not Given,Not Given,Taurus,Not Given,Virgo,Not Given,Not Given,The mother will die when the native is 20 years old.,Chandra_Khandam/images/Scorpio-Chart50.jpg
Scorpio,Scorpio-51,Not Given,Virgo,Not Given,Not Given,Virgo,Not Given,Sagittarius,Not Given,Not Given,The native's mother will die when the native is 28 years old.,Chandra_Khandam/images/Scorpio-Chart51.jpg
Scorpio,Scorpio-52,Not Given,Virgo,Aquarius,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,"On account of the mother, ancestral property will perish. Mother will die when the native is 45 years old.",Chandra_Khandam/images/Scorpio-Chart52.jpg
Scorpio,Scorpio-53,Not Given,Virgo,Pisces,Not Given,Aquarius,Not Given,Pisces,Not Given,Not Given,The mother will have one brother. The mother will die at the age of 25 for the native.,Chandra_Khandam/images/Scorpio-Chart53.jpg
Scorpio,Scorpio-54,Pisces,Virgo,Not Given,Pisces,Virgo,Not Given,Not Given,Not Given,Virgo,"There will be a critical period for the mother when the native is 10 years old, and she will die when the native is 37 years old.",Chandra_Khandam/images/Scorpio-Chart54.jpg
Scorpio,Scorpio-55,Not Given,Virgo,Not Given,Not Given,Not Given,Not Given,Cancer,Not Given,Not Given,"The mother will live till the age of 16 of the native. In the dasa of the 9th lord, Moon, the native will live under the influence of another person.",Chandra_Khandam/images/Scorpio-Chart55.jpg
Scorpio,Scorpio-56,Libra,Libra,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,"At the age of 48, the native's mother will die.",Chandra_Khandam/images/Scorpio-Chart56.jpg
Scorpio,Scorpio-57,Not Given,Libra,Not Given,Not Given,Not Given,Libra,Cancer,Not Given,Cancer,"The mother's family, one male and four females, will be long-lived.",Chandra_Khandam/images/Scorpio-Chart57.jpg
Scorpio,Scorpio-58,Not Given,Libra,Not Given,Not Given,Not Given,Not Given,Libra,Libra,Not Given,"Within the age of 5, including that of the mother, there will be seven karmas for the native. One of the uncles will be disease-ridden. The native will have a deformity of the body and will die at the age of 40. The other one will have equal fortune.",Chandra_Khandam/images/Scorpio-Chart58.jpg
Scorpio,Scorpio-59,Leo,Libra,Not Given,Leo,Not Given,Not Given,Libra,Libra,Not Given,The mother will die when the native is 22 years old.,Chandra_Khandam/images/Scorpio-Chart59.jpg
Scorpio,Scorpio-60,Not Given,Libra,Not Given,Not Given,Aries,Not Given,Not Given,Not Given,Not Given,The mother will be long-lived. The mother will be educated and righteous. Uncle will also be in a higher status due to authority.,Chandra_Khandam/images/Scorpio-Chart60.jpg
Sagittarius,Sagittarius-01,Not Given,Sagittarius,Not Given,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,The mother's family will have six males and three females. Five males and one female will be long-lived.,Chandra_Khandam/images/Sagittarius-Chart01.jpg
Sagittarius,Sagittarius-02,Sagittarius,Sagittarius,Not Given,Not Given,Leo,Not Given,Not Given,Not Given,Not Given,"Only one uncle will be there for the native. Native will be stammering. At a young age, the native will join the family of the mother and will be comfortable.",Chandra_Khandam/images/Sagittarius-Chart02.jpg
Sagittarius,Sagittarius-03,Not Given,Sagittarius,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,"The mother will be comfortable till the age of 22 of the native. Out of the two uncles, one will go with the wife’s side. Will be in trouble, even with self-acquired property.",Chandra_Khandam/images/Sagittarius-Chart03.jpg
Sagittarius,Sagittarius-04,Not Given,Sagittarius,Cancer,Sagittarius,Not Given,Not Given,Not Given,Sagittarius,Not Given,The mother will be alive till the age of 7 of the native.,Chandra_Khandam/images/Sagittarius-Chart04.jpg
Sagittarius,Sagittarius-05,Not Given,Sagittarius,Not Given,Capricorn,Cancer,Not Given,Not Given,Not Given,Not Given,The mother will be long-lived. Native will be fortunate and will be living using his education.,Chandra_Khandam/images/Sagittarius-Chart05.jpg
Sagittarius,Sagittarius-06,Virgo,Capricorn,Virgo,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,"When the native is 13 years old, the mother will die.",Chandra_Khandam/images/Sagittarius-Chart06.jpg
Sagittarius,Sagittarius-07,Not Given,Capricorn,Not Given,Not Given,Virgo,Not Given,Scorpio,Not Given,Not Given,The mother will be long-lived. Native will be very fortunate.,Chandra_Khandam/images/Sagittarius-Chart07.jpg
Sagittarius,Sagittarius-08,Not Given,Capricorn,Not Given,Pisces,Not Given,Not Given,Capricorn,Not Given,Not Given,"Mother will be single. At the age of 42, the native mother will die.",Chandra_Khandam/images/Sagittarius-Chart08.jpg
Sagittarius,Sagittarius-09,Not Given,Capricorn,Not Given,Cancer,Not Given,Not Given,Not Given,Not Given,Not Given,"If the dasa of the 8th lord Moon also comes in, the native will die in a week.",Chandra_Khandam/images/Sagittarius-Chart09.jpg
Sagittarius,Sagittarius-10,Not Given,Capricorn,Cancer,Not Given,Not Given,Not Given,Aries,Not Given,Not Given,At the age of 5 of the native mother will die.,Chandra_Khandam/images/Sagittarius-Chart10.jpg
Sagittarius,Sagittarius-11,Not Given,Aquarius,Not Given,Not Given,Leo,Not Given,Pisces,Not Given,Not Given,"Along with the mother, there will be two males and three females. The mother will be alive until the age of 20 for the native.",Chandra_Khandam/images/Sagittarius-Chart11.jpg
Sagittarius,Sagittarius-12,Not Given,Aquarius,Not Given,Not Given,Not Given,Aquarius,Aquarius,Aquarius,Not Given,The native will die within a year because of water-borne disease. Mother's family will deteriorate day by day.,Chandra_Khandam/images/Sagittarius-Chart12.jpg
Sagittarius,Sagittarius-13,Not Given,Aquarius,Not Given,Not Given,Gemini,Not Given,Not Given,Not Given,Not Given,The mother's family will have two male and two female members—no improvements for the family.,Chandra_Khandam/images/Sagittarius-Chart13.jpg
Sagittarius,Sagittarius-14,Not Given,Aquarius,Not Given,Not Given,Leo,Aquarius,Not Given,Not Given,Not Given,"After the birth of the native, his mother will not have any issues",Chandra_Khandam/images/Sagittarius-Chart14.jpg
Sagittarius,Sagittarius-15,Aquarius,Aquarius,Aquarius,Not Given,Not Given,Not Given,Sagittarius,Not Given,Not Given,There will be two male siblings for the mother. The mother will die when the native is young.,Chandra_Khandam/images/Sagittarius-Chart15.jpg
Sagittarius,Sagittarius-16,Not Given,Pisces,Sagittarius,Not Given,Pisces,Pisces,Gemini,Not Given,Not Given,The mother will have two male and two female siblings. All will perish. Mother will die when the native is 27 years old.,Chandra_Khandam/images/Sagittarius-Chart16.jpg
Sagittarius,Sagittarius-17,Not Given,Pisces,Not Given,Not Given,Not Given,Pisces,Not Given,Not Given,Not Given,A native will die at the age of 8.,Chandra_Khandam/images/Sagittarius-Chart17.jpg
Sagittarius,Sagittarius-18,Not Given,Pisces,Not Given,Virgo,Pisces,Not Given,Capricorn,Not Given,Not Given,The mother will be long-lived. Mother's family will perish. Native will be fortunate and will progress day by day.,Chandra_Khandam/images/Sagittarius-Chart18.jpg
Sagittarius,Sagittarius-19,Pisces,Pisces,Virgo,Pisces,Not Given,Not Given,Not Given,Not Given,Not Given,The mother's father will have three wives. Mother will be a prudent person.,Chandra_Khandam/images/Sagittarius-Chart19.jpg
Sagittarius,Sagittarius-20,Not Given,Pisces,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,Not Given,The mother's family will have one male and three females with long life. Uncle will be with the property.,Chandra_Khandam/images/Sagittarius-Chart20.jpg
Sagittarius,Sagittarius-21,Aries,Aries,Not Given,Aries,Libra,Not Given,Not Given,Not Given,Not Given,The mother will have one male and three female siblings. Uncle will go to a different country. The female will be without progress,Chandra_Khandam/images/Sagittarius-Chart21.jpg
Sagittarius,Sagittarius-22,Libra,Aries,Not Given,Libra,Libra,Not Given,Aries,Not Given,Not Given,The mother will die within 5 years of the birth of the native.,Chandra_Khandam/images/Sagittarius-Chart22.jpg
Sagittarius,Sagittarius-23,Not Given,Aries,Not Given,Not Given,Not Given,Aries,Aquarius,Not Given,Aries,"Only one uncle will be there. He will progress and come up by moving around the country. At the age of 48, the native mother will die.",Chandra_Khandam/images/Sagittarius-Chart23.jpg
Sagittarius,Sagittarius-24,Libra,Aries,Not Given,Not Given,Not Given,Libra,Not Given,Not Given,Not Given,"The mother will experience a critical period due to Vata at the age of 43. She will die when the native is 47. Mother's parents will be three. Native will have no uncle. In the dasa of the 8th lord Moon, there will be good gains, and money will pour in.",Chandra_Khandam/images/Sagittarius-Chart24.jpg
