VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam,VerseID
Cancer49,"பத்தாமிடத்தில் பிதுர்க்காரகன் மால் புகருடன் கூடி, பிதுர் ஸ்தானாதிபதி இரண்டாமிடமேறியிருந்தால், பிதுரிருவர், தந்தை தீர்க்கம், முப்பதில் கனிட்ட பிதா காலில் ருணம் கண்டு  மரணமடைவ நென்பர்.","Cancer Lagna- In the 10th house, Sun, Mercury, and Venus are placed, and Jupiter is placed in the 2nd house; the father will live long. When the native is 30 years old, his uncle and father’s elder brother will die from a disease in the leg.",Cancer,Surya,Cancer-49
Cancer50,"பத்தாமிடத்தில் பிதுர்க்காரகன் தனித்து சப்தம அஷ்டமாதிபனால் நோக்கப்பட்டால் தந்தை வியாபார மூலம் மேன்மையும் கீர்த்தியு மடைவன், குணவான், பூமியுண்டாம், பிதாவுக்கு உபைய தார முண்டென்பர்.","Cancer Lagna- In the 10th house, Sun is placed alone and is aspected by Saturn placed in the 8th house, Aquarius. Father, because of business, will progress and become famous. He will be of good character. He will have lands. Father will have a second wife.",Cancer,Surya,Cancer-50
Cancer51,"பதினோராமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபதிபனுடன்கூடி, சப்தம அஷ்டமாதிபதி ஒன்பதாமிட மேறியிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, இருபதுக்கு மேல் பிதா மரணமாவ னென்பர்.","Cancer Lagna- In the 11th house, Sun and Mercury are placed, and Saturn is in Pisces in the 9th house. In the father’s lineage, three males will be there. Father will die after 20 years.",Cancer,Surya,Cancer-51
Cancer52,"பதினோராமிடத்தில் பிதுர்க்காரகனை பஞ்சம திரிகோணம் பெற்ற பிதுர் ஸ்தானாதிபனால் நோக்கப்பட்டால் தந்தை இருவர், கீர்த்தியுள்ளவர்கள், ஜாதகனுக்கு இருபத்தேழில் பிதா மரணமடைவ னென்பர்.","Cancer Lagna- In the 11th house, Sun is placed alone and is aspected by Jupiter placed in Scorpio. Father will have a brother. Will be famous people. When the native is 27 years old, the father will die.",Cancer,Surya,Cancer-52
Cancer53,"பதினோராமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபனுடன் பஞ்சம திரிகோணம் பெற்ற சப்தம அஷ்டமாதிபதியால் நோக்கப் பட்டால், தந்தை வர்க்கம் ஆண் நாலு, பூமி மூலம் சமயோக முண்டென்பர்.","Cancer Lagna- In the 11th house, Sun and Mercury are placed and aspected by Saturn, placed in Scorpio. In the father’s family, four males will be there. From landed properties, normal fortune will be there.",Cancer,Surya,Cancer-53
Cancer54,பதினோராமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து பஞ்சம திரிகோணம் பெற்ற லக்கினாதிபனால் பார்க்கப் பட்டால் பதினொரு வயதில் தந்தை வர்த்தக மூலம் புண்ணியக்ஷேத்திர மடைந்து மரணமாவனென்பர்.,"Cancer Lagna- In the 11th house, Sun is placed alone and is aspected by the Lagna Lord Moon, placed in Scorpio. At the age of 11, the native’s father will reach a Punya Kshetra on account of business and will die there.",Cancer,Surya,Cancer-54
Cancer55,"பதினோராமிடத்தில் பிதுர்க்காரகன் செந்நாகம் சுக லாபாதிபதி இவர்களுடன் சம்மந்தப் பட்டிருந்தால் தந்தை வர்க்கம் ஆணிரண்டு, பெண்ணிரண்டென்பர்.","Cancer Lagna- In the 11th house Sun, Ketu and Venus are placed. In father’s family two male and two female will be there.",Cancer,Surya,Cancer-55
Cancer56,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் கேது பார்க்கவனுடன் கூடியிருந்தால் பிதாவின் சகோதரம் ஆணிரண்டு, பெண்ணிரண்டு, பிதா சில காலம் ஏற்றமும், சில காலம் இறக்கமுமான தனத்தை யுடையவனாயிருப்பனென்பர்.","Cancer Lagna- In the 12th house, Sun, Ketu, and Venus are placed. Father will have two brothers and two sisters. Father will have more finances for some days and less for some days.",Cancer,Surya,Cancer-56
Cancer57,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் சுக லாபாதிபதியுடன் கூடி,பிதுர் ஸ்தானாதிபதி லக்கின கேந்திரத்தில் உச்சனாயிருந்தால், தந்தை அல்ப ஜீவனம் பத்து வயது வரை பிதுர் மாதுர் தீர்க்க மென்பர்.","Cancer Lagna- In the 12th house, Sun is with Venus, and 9th lord Jupiter is in Lagna in exalted position. His father will experience periods of financial prosperity and decline, or will lead an insignificant life.. Father and mother will live till 10 years age of the native.",Cancer,Surya,Cancer-57
Cancer58,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் திருதிய பஞ்சம கர்ம விரையாதிபதிகளுடன் கூடி,பாக்கியாதி தசம கேந்திர மேறியிருந்தால், பிதா ஏகன், உத்தியோகன், புத்திர தோஷமுள்ளவ நென்பர்.","Cancer Lagna- In the 12th house, Sun, Mercury, and Mars are placed, and 9th lord Jupiter is placed in the 10th house, Aries. Father will be the lone member. Will be doing service. Putra dosha will be there.",Cancer,Surya,Cancer-58
Cancer59,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன் விது வக்கிரன் மாலவன் இவர்களுடன் கூடி, தாராபதி ஸவகன் இவர்களின் திருஷ்டி யுண்டானால், தந்தை வர்க்க மிருவர், சம யோகமுண்ணவரென்பர்.","Cancer Lagna- In the 12th house, Sun, Venus, Moon, and Mercury are placed and aspected by Saturn and Jupiter. There will be two members in the father’s family. Normal fortune will be there.",Cancer,Surya,Cancer-59
Cancer60,"பனிரண்டாமிடத்தில் பிதுர்க்காரகன்  ஏகனாய் நின்று பாக்கியத்தில் பிதுர் ஸ்தானாதிபதியுடன் லக்கினாதிபன் சம்மந்த முண்டானால், பிதா வேந்தன், தனவான், ராஜ யோக முள்ளவனென்பர்.","Cancer Lagna- In the 12th house, Sun is placed alone, and in the 9th house Jupiter and Moon are placed. Father will be a king, will be wealthy, and will have Raja Yoga.",Cancer,Surya,Cancer-60
Gemini01,"உதையத்தில் பிதுர்க்காரகனுடன் லக்கின சுகாதிபதி கூடி, கர்மாதிபதியான தேவ குருவால் பார்க்கப்பட்டால் ஜாதகனுக்கு ஆண்டு மூன்றில் தந்தை தாய் இருவரும் அரிட்டமாவரென்பர்.","Gemini Lagna- Sun in Lagna along with Mercury and aspected by Jupiter from Sagittarius. At the age of 3, his father and mother will either die or face misfortune.",Gemini,Surya,Gemini-01
Gemini02,"உதையத்தில் பிதுர்க்காரகன் அசுர குருவுடன் கூடி, பிதுர் ஸ்தானத்தை ஆறு, பதினொன்றுக்குடையவனால் பார்க்கப் பட்டால், தந்தை இருவர், தந்தை மத்திய காலத்தில் மதபேதகனாவனென்பர்.","Gemini Lagna- Sun and Venus in Lagna, and Mars is aspecting the 9th house from Leo. There will be two brothers, including the father. Father, during the middle age of the native, will become a heretic, i.e., will be opposing the accepted beliefs.",Gemini,Surya,Gemini-02
Gemini03,"உதையத்தில் பிதுர்க்காரகனுடன் லக்கின, சுக, பஞ்சம, விரையாதிபதிகள் கூடி குரு, காரி இவர்கள் திருஷ்டியடைந்திருந்து பாக்கியத்தை பூமகனால் நோக்கப் பட்டிருந்தால், தந்தை வர்க்கமிரண்டு, பிதாவுக்கு உபய தாரமுண்டென்பர்.","Gemini Lagna- Sun, Mercury, and Venus are placed. Jupiter and Saturn are placed in a Sagittarius aspecting the Lagna. The 9th house is aspected by Mars placed in Leo. Father’s lineage will have two members. Father will have two wives.",Gemini,Surya,Gemini-03
Gemini04,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து ஒன்பதாமாதி திருஷ்டியடைந்து பிதுர் ஸ்தானத்தை தனாதிபதியால் நோக்கப்பட்டிருந்தால், தந்தை வர்க்கம் ஆண் மூன்று, பெண் மூன்று, நாற்பது வயதில் பிதுர் கர்ம முண்டென்பர்.","Gemini Lagna- Sun is placed in Lagna. Receives the aspect of 9th lord Saturn placed in Sagittarius, and the 9th house is aspected by 2nd lord Moon placed in Leo. In the father’s lineage, three male and three female members will be there. At the age of 40 the native, father will die.",Gemini,Surya,Gemini-04
Gemini05,"உதையத்தில் பிதுர்க்காரகன் மதிமகன், கேதுவுடன் கூடி, பிதுர் ஸ்தானாதிபதி ரோக ஸ்தானம் பெற்றிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணொன்று. பிதாக்கள் ஆதியில் வறுமை, கஷ்டங்களை அனுபவிப்பரென்பர்.","Gemini Lagna- Sun, Mercury, and Ketu are placed in Lagna, and the 9th lord is placed in the 6th house, Scorpio. In the lineage of the father, three males and one female will be there. Father, in the beginning, will experience poverty and troubles.",Gemini,Surya,Gemini-05
Gemini06,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து சப்தம கர்மாதிபதி திருஷ்டியடைந்திருந்தால், தந்தை வர்க்கம் ஆண் ஏழு, மேன்மையும் சுகத்தையு முடையவர்களாயிருப்பரென்பர்.","Gemini Lagna-Sun is alone in the 2nd house in Cancer and getting enmity. Jupiter is in the 8th house, Capricorn, and aspecting the Sun. Father’s lineage will have 7 male members. All will be in an excellent position and will be comfortable.",Gemini,Surya,Gemini-06
Gemini07,"இரண்டாமிடத்தில் பிதுர்க்காரகன் உசனன், நீலன், கரும்பாம்பு இவர்களுடன் கூடி சப்தம, கர்மாதி பார்வை பெற்றிருந்தால் பிதாக்கள் மரணாந்தம் வரை விவகாரமுள்ளவர்களாம். தந்தையின் ஆண்கள் மூன்றென்பர்.","Gemini Lagna- Sun, Venus, Moon, and Rahu in the 2nd house in Cancer. This combination is aspected by Jupiter from Scorpio. There will be three born along with the father. All of them till death will be engaged in responsibilities until their final breath."" This emphasizes the idea that fathers carry on their duties and responsibilities throughout their lives, even until death.",Gemini,Surya,Gemini-07
Gemini08,"இரண்டாமிடத்தில் பிதுர்க்காரகனுடன் கவி, சனி, மால் கூடி குஜ திருஷ்டி யடைந்திருந்தால் பிதாவின் சகோதரம் ஆண் மூன்று, பெண்ணொன்றாம். தந்தை, நாற்பதில் மரணமாவனென்பர்.","Gemini Lagna- Sun, Venus, Saturn, and Mercury are in the 2nd house, Cancer. It is also stated that this combination receives the aspect of Mars placed in Sagittarius.  Father’s siblings will be three males and one female. Father will die at the age of 40 of the native.",Gemini,Surya,Gemini-08
Gemini09,"இரண்டாமிடத்தில் பிதுர்க்காரகனுடன் ஜென்ம, சுகாதிபதி சம்மந்தப்பட்டு குரு, சந்திரனால் நோக்கப்பட்டால், தந்தை சகோதரம் ஆண் மூன்று, பிதாவுக்குக் களத்திர மிரண்டாம். பிதா கவியில் வல்லவனென்பர்.",Gemini Lagna- Sun and Mercury are in the 2nd house of Cancer. Jupiter and the Moon are placed in Capricorn aspecting Cancer. Father’s brothers are three. Father will have two wives. Father will be an expert poet.,Gemini,Surya,Gemini-09
Gemini10,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து பிதுர் ஸ்தானாதிபதியால் நோக்கப்பட்டால், பிதாவின் சகோதரர்கள் உபாய ஜீவனமுள்ளவர். தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணிரண்டென்பர்.","Gemini Lagna- In the 2nd house of Cancer Sun is placed, and Saturn is placed in Capricorn aspects Sun. Brothers of the father will have an ordinary way of life. Father's lineage will have three males and two females.",Gemini,Surya,Gemini-10
Gemini11,மூன்றாமிடத்தில் பிதுர்க்காரகன் கரும்பாம்புடன் கூடி பிதுர் ஸ்தானாதிபதி லக்கின கேந்திரம் பெற்றால் ஜாதகன் பதினேழு திங்களில் மரணமடைவனென்பர்.,,Gemini,Surya,Gemini-11
Gemini12,"மூன்றாமிடத்தில் பிதுர்க்காரகன், பண்டிதன் செம்மையுடன் கூடி ஒன்பதாமிடத்தில் ராகுவுடன் பாக்கியாதி சம்மந்தப்பட்டிருந்தால் தந்தை வர்க்கம் ஆணிரண்டில் ஜேஷ்டன் ஞான மார்க்கம் அனுசரிப்பனென்பர்.","Gemini Lagna- in the 3rd house – Sun, Mercury and Ketu are placed and is aspected by Saturn and Rahu placed in the 9th house Aquarius. In the lineage of father, there will be two male members and the elder one will follow the path of knowledge (Jnana Marga).",Gemini,Surya,Gemini-12
Gemini13,"மூன்றாமிடத்தில் பிதுர்க்காரகனுடன் பூமகன் கூடி எட்டாமிடத்திலிருக்கும் பிதுர் ஸ்தானாதிபதியை தேவ குருவால் நோக்கப்பட்டால் தந்தை வர்க்கம் ஆணிருவர், முப்பதாண்டில் தந்தை காலனூர் புகுவனென்பர்.","Gemini Lagna- In the 3rd house Sun and Mars are placed. Saturn is placed in the 8th house, Capricorn and is aspected by Jupiter placed in the 4th house in Virgo. Father’s lineage- two male members. In 30 years, father will go to the abode of Yama.",Gemini,Surya,Gemini-13
Gemini14,"மூன்றாமிடத்தில் பிதுர்க்காரகன், புந்தி பிதுர் ஸ்தானாதிபதியுடன் கூடி ஒன்பதாமிடத்தை ஸ்வக்ஷேத்திர குஜனால் பார்க்கப்பட்டால், தந்தை வர்க்கம் ஆணிருவர், களத்திரமிரண்டு, தந்தை ஸ்த்ரீ மூலம் பிரிவு, சேர்க்கை யுள்ளவனாயிருப்பன்னென்பர்.","Gemini Lagna-In the 3rd house Sun, Mercury and Saturn are placed. 9th house is aspected by Mars placed in Own house Scorpio. Father’s lineage two male members. Father will have two wives. Father will get separated because of woman. He will be attached to females.",Gemini,Surya,Gemini-14
Gemini15,"மூன்றாமிடத்தில் பிதுர்க்காரகனுடன் பஞ்சம, விரையாதிபதி கூடி பிதுர் ஸ்தானாதிபதி சப்தம கேந்திரம் பெற்றிருந்தால் தந்தையின் சோதரம் ஆணிரண்டாம். இவர்கள் மலை காட்டை அடுத்து ஜீவிப்பார்களென்பர்.",Gemini Lagna- In the 3rd house Sun is with Venus and the 9th house lord Saturn is in the 7th house in Sagittarius. Father will have two brothers. They will be living near the mountainous region.,Gemini,Surya,Gemini-15
Gemini16,"நான்காமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து பிதுர் ஸ்தானாதிபதி தசம கேந்திரமேறி, ஒருவருக்கொருவர் பார்வையுண்டானால் தந்தை சுவிகார புத்திரன், பதினேழில் மரணமாவனென்பர்.","Gemini Lagna-In the 4th house Sun is placed alone and 9th lord Saturn is in the 10th house, and both are aspecting each other. Father will go on adoption. At the age of 17, the native’s father will die.",Gemini,Surya,Gemini-16
Gemini17,"நான்காமிடத்தில் பிதுர்க்காரகனுடன் சேய், புதனிவர்கள் கூடி, நீச்ச குருவால் நோக்கப்பட்டால், ஜாதகனுக்கு பதினான்கு வயதிற்குள் பிதுர், மாதர்கள் மரணத்தை யடைவனென்பர்.","Gemini Lagna-In the 4th house Sun, Mercury and Mars are placed and is aspected by debilitated Jupiter from Capricorn. Within 14 years of the native father and mother will die.",Gemini,Surya,Gemini-17
Gemini18,"நான்காமிடத்தில் பிதுர்க்காரகனுடன் ரோக, லாபாதிபதி கூடி பிதுர் ஸ்தானத்தை பார்க்கவன், ராகுவால் பார்க்கப்பட்டால், தந்தை ஏகன், ஜாதகன் விர்த்தியில்லை யென்பர்.",Gemini Lagna-In the 4th house Sun and Mars are placed and Venus and Rahu placed in Leo is aspecting the 9th house. Father will be a lone member of the family. Native will not flourish.,Gemini,Surya,Gemini-18
Gemini19,"நான்காமிடத்தில் பிதுர்க்காரகனுடன் நிலைமகன் கூடி பதினோராமிடத்திலிருக்கும் பிதுர் ஸ்தானாதிபதியை மால், புகரால் நோக்கப் பட்டிருந்தல் தந்தை வர்க்கம் ஆணிருவர், தனித் தனிப் பிரிந்திருப்பரென்பர்.","Gemini Lagna- In the 4th house, Sun and Mars are placed. Lord of the 9th house, Saturn, placed in the 11th house, is aspected by Jupiter and Venus placed in Libra. Father’s family will have two male members. Both will be living separately.",Gemini,Surya,Gemini-19
Gemini20,"நான்காமிடத்தில் பிதுர்க்காரகன் லக்கின, சுக கேந்திராதிபதியைக் கூடி பிதுர் ஸ்தானாதிபதி சப்தம கேந்திரம் பெற்றிருந்தால், தந்தை ஏகன், அல்ப ஜீவனமுள்ளவனென்பர்.",Gemini Lagna-Sun is in the 4th house with Mercury and 9th lord Saturn is in the 7th Kendra to Lagna in Sagittarius. Father will be the lone member of the family. Father will be short-lived.,Gemini,Surya,Gemini-20
Gemini21,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் நீச்சமடைந்து, பிதுர் ஸ்தானாதிபதி கரும்பாம்புடன் கூடி சப்தம கேந்திரம் பெற்றிருந்தால் தந்தைகள் உபய தாரமுள்ளவர்கள். நாற்பதில் பிதுர் கர்ம முண்டென்பர்.","Gemini Lagna- In the 5th house, Sun is debilitated and 9th house lord Saturn is with Rahu in the 7th kendra, Sagittarius. Father will have two wives. At the age of 40, Pitru Karma will be there, meaning the father will die.",Gemini,Surya,Gemini-21
Gemini22,"ஐந்தாமிடத்தில் பிதுர்க்காரகனுடன் ஜென்ம, சுக, சப்தம,கர்மாதிபதிகளுடன் கலந்திருந்தால் தந்தை சகோதரம் ஆண் ஐந்து, பெண்ணிரண்டு, வர்க்கங்கள் வறுமையை யடைவனென்பர்.",Gemini Lagna-In the 5th house Sun is with Mercury and Jupiter. Fathers’ siblings will be 5 male and two female. All of them will be in poverty.,Gemini,Surya,Gemini-22
Gemini23,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து லக்கின கேந்திரம் பெற்ற பிதுர் ஸ்தானாதிபதியை, குடும்பாதிபனால் நோக்கப்பட்டால் தந்தையுடன் ஆணிருவர், தந்தை இருபத்தைந்துக்குள் மரண மாவனென்பர்.","Gemini Lagna- In the 5th house Sun is placed alone. 9th lord is placed in the Lagna Kendra and is aspected by the 2nd lord Moon placed in Sagittarius. Along with the father two male siblings. Before the native reaches the age of 25, father will die.",Gemini,Surya,Gemini-23
Gemini24,"ஐந்தாமிடத்தில் பிதுர்க்காரகனுடன் மால், குரு கூடி பிதுர் ஸ்தானதிபதி பதினொன்றில் நீச்சம் பெற்றிருந்தால் தந்தையுடன் ஆண் மூன்று, பெண்ணொன்று. முப்பதில் பிதாவுக்கு மரண கெண்ட முண்டென்பர்.","Gemini Lagna- In the 5th house Sun is with Mercury and Jupiter and the 9th lord is debilitated in the 11th house-Aries. Along with the father three male and one female will be there. When the native is 30, father will die.",Gemini,Surya,Gemini-24
Gemini25,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் லக்கின வாகனாதிபதியுடன் சேர்ந்து, பிதுர் ஸ்தானாதிபதி சப்தம, கர்மாதிபதியுடன் திருதிய ஸ்தான மேறியிருந்தால் பிதாவுடன் பெண்ணேகம். குடும்ப கலகம். பிதா தனிப்பட்டு நாற்பதில் மரணமாவனெபர்.",Gemini Lagna-In the 5th house Sun is placed along with Mercury. and Saturn and Jupiter are in the 3rd house. Along with the father one female will be there. There will be conflict in the family. Father will be alone and will die when the native is 40 years old.,Gemini,Surya,Gemini-25
Gemini26,"ஆறாமிடத்தில் பிதுர்க்காரகனுடன் மதி, ரவி இவர்கள் புத்திரர்கள் சம்மந்தமுண்டானால் தந்தை ஏகன், பத்து வயதில் பிதா காலனூர் சேர்வனென்பர்.","Gemini Lagna- In the 6th house, Sun, Mercury, and Saturn are placed. Father will be the lone member of the lineage. Father will die when the native is 10 years old.",Gemini,Surya,Gemini-26
Gemini27,"ஆறாமிடத்தில் பிதுர்க்காரகன் அசுர குரு, ரவி புதல்வனுடன் கூடி பிதுர் ஸ்தானத்தை பௌமனால் பார்க்கப் பட்டால் தந்தை தாரமிருக்கத் தாரம் கொள்வான். ஜாதகனுக்கு இருபத்திரண்டில் பிதா மரண மாவனென்பர்.","Gemini Lagna- In the 6th house, Sun is with Venus and Saturn and the 9th house of father is aspected by Mars placed in Leo. Father will take another wife when the first wife is living. Father will die when the native is 22 years old.",Gemini,Surya,Gemini-27
Gemini28,"ஆறாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து பிதுர் ஸ்தானாதிபதி லக்கின சுகாதிபதியுடன் பஞ்சம திரிகோணம் பெற்றிருந்தால் தந்தையின் தந்தை ஏகம், தந்தையும் ஏகன் யென்பர்.","Gemini Lagna- In the 6th house, Sun alone and 9th house lord Saturn are with Mercury in the 5th trikona-Libra. Father’s father will be a lone member. Father will also be a lone member.",Gemini,Surya,Gemini-28
Gemini29,"ஆறாமிடத்தில் பிதுர்க்காரகனை ஸ்வக்ஷேத்திர பிதுர் ஸ்தானாதிபதியால் நோக்கப் பட்டால் தந்தை பந்து போஷகன், கனவான், நீதிமான், சுக போகமுள்ளவனென்பர்.","Gemini Lagna- in the 6th house Sun is alone, and 9th lord Saturn is in its own house in Aquarius and aspecting the Pitru Karaka Sun. Father will be a caretaker, a gentleman, a just or righteous person, and a person who enjoys luxuries or pleasures.",Gemini,Surya,Gemini-29
Gemini30,"ஆறாமிடத்தில் பிதுர்க்காரகனுடன் பூமகன் கூடி, சப்தம கர்மாதிபதி உச்சனாகிப் பார்க்கப் பட்டால் தந்தையின் வர்க்கம் தனவந்தர்களாயும், பரோபகார முள்ளவர்களாயு மிருப்பரென்பதாம்.",Gemini Lagna- In the 6th house Sun and Mars are placed and is aspected by the 7th and 10th house lord Jupiter which is exalted in Cancer. Father’s lineage will be wealthy persons and will be helping others.,Gemini,Surya,Gemini-30
Gemini31,"ஏழாமிடத்தில் பிதுர்க்காரகன், சேய், புருடன் கூடி, சப்தம கர்மாதிபதி, ஞான காரகனுடன் பாக்கிய ஸ்தானம் பெற்றிருந்தால், தந்தைக்கு களத்திரம் மூன்று, ஜாதகனுக்கு முப்பத்திரண்டு வயதில் பிதுர் கர்ம முண்டென்பர்.","Gemini Lagna-Sun in the 7th house with Mars and Venus, and the 7th and 10th lord Jupiter is with Rahu, the Gnana Karaka in the 9th house-Aquarius. Father will have three wives. At the age of 32, the native will have to do Pitru Karma, meaning his father will die.",Gemini,Surya,Gemini-31
Gemini32,"ஏழாமிடத்திலிருக்கும் பிதுர்க்காரகன், பிதுர் ஸ்தானாதிபதியைக் கூடி, பிதுர் ஸ்தானத்தை தேவ குருவால் நோக்கப் பட்டால், தந்தை சகோதரம் பதிமூன்றில், கனிட்ட பிதா தவிர மற்றதெல்லாம் மரணமென்பர்.","Gemini Lagna- in the 7th house, Sun and Saturn are placed, and the 9th house is aspected by Jupiter placed in Leo. Out of 13 brothers of the native’s father, excepting the youngest brother, all the others will die.",Gemini,Surya,Gemini-32
Gemini33,ஏழாமிடத்திலிருக்கும் பிதுர்க்காரகனுடன் லக்கின சுகாதிபன் கூடி பிதுர் ஸ்தானத்தில் பஞ்சம விரையாதிபனிருந்தால் ஜாதகனுக்குப் பதினெட்டு வயதில் பிதா மரணமாவனென்பர்.,"Gemini Lagna- In the 7th house, Sun and Mercury are placed, and in the 9th house of father Venus is placed. When the native is 18 years old, his father will die.",Gemini,Surya,Gemini-33
Gemini34,"ஏழாமிடத்தில் பிதுர்க்காரகனுடன் மதி, மதி மகனும் கூடி பாக்கியாதிபதி பஞ்சம திரிகோணமேறி பஞ்சம விரையாதிபன் பிதுர் ஸ்தானத்தில் நின்றிருந்தால், தந்தையுடன் ஆண் மூன்று, தந்தை மூன்று வயதில் மரணமாவனென்பர்.","Gemini Lagna- in the 7th house, Sun is with Mercury and Moon, and the 9th house lord, Saturn, is in the 5th trikona in Libra, and in the 9th house, Venus is placed. Along with the father, there will be three male brothers. The father will die at the age of 3 of the native.",Gemini,Surya,Gemini-34
Gemini35,"ஏழாமிடத்தில் பிதுர்க்காரகன், சப்தம கர்மாதிபதியுடன் கூடி, பஞ்சம திரிகோண மேறியிருக்கும் பிதுர் ஸ்தானாதிபதியால் நோக்கப் பட்டால் தந்தை நாற்பது வருடம் வரை திர்க்கமென்பர்.","Gemini Lagna- in the 7th house, Sun is with 7th and 10th lord Jupiter, and the lord of 9th house Saturn is in the 5th trikona aspecting Sun and Jupiter. Father will be alive till the native reaches the age of 40.",Gemini,Surya,Gemini-35
Gemini36,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து ஒருவர் திருஷ்டியு மில்லாதிருந்தால் தந்தை சகோதரம் ஆண் ஐந்து, பெண்ணிரண்டு, பிதா உத்தியோக முள்ளவனென்பர்.","Gemini Lagna- In the 8th house, Sun is alone and there is no aspect from any planet. Father’s brothers will be five, and sisters will be two. Father will be in service.",Gemini,Surya,Gemini-36
Gemini37,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகைத்து இரண்டா மிடத்திலிருக்கும் பிதுர் ஸ்தானாதிபதியால் பார்க்கப் பட்டால், பத்தொன்பது வயதில் பிதா மரணமடைவனென்பர்.","Gemini Lagna- In the 8th house, Sun is alone and in enmity, and Saturn from the 2nd house of Cancer is aspecting Sun. At the age of 19, the native's father will die.",Gemini,Surya,Gemini-37
Gemini38,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து மதி, குரு இவர்களால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் நான்கில் கனிட்டனுக்கு விழியூனம், மற்றிருவர் விர்த்தியில்லை யென்பர்.","Gemini Lagna- in the 8th house, Sun is placed alone and is aspected by Jupiter and Moon from Cancer. In the lineage of a father out of four brothers, the youngest one will be blind, and the rest two will not live long.",Gemini,Surya,Gemini-38
Gemini39,"எட்டாமிடத்தில் பிதுர்க்காரகன் பண்டிதனுடன் கூடி, ஆரல், குரு இவர்களால் நோக்கப் பட்டால் தந்தை வர்க்கம் ஆண் மூன்றில் நிலைப்பு இரண்டு. ஜாதகன் ஜெனன முதல் தந்தைக்குக் கஷ்டமும் அலைச்சலுமுண்டாம். தந்தைக்குக் காலூனமென்பர்.","Gemini Lagna- In the 8th house, Sun and Mercury are placed, and Mars and Jupiter are placed in Cancer is aspecting them. Out of three brothers in the father’s family, two will live long. From the day the native was born, his father will be subjected to troubles and disturbances. Father will be lame.",Gemini,Surya,Gemini-39
Gemini40,எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து பிதுர் ஸ்தானாதிபதி நான்காமிடமேறி நான்காமாதிபதி பிதுர் ஸ்தானம் பெற்றிருந்தால் தந்தை சகோதரரால் வேறுபடுவன். பதினைந்தில் பிதுர் மரணமென்பர்.,"Gemini Lagna- In the 8th house Sun is placed alone. Pitru sthana lord Saturn is placed in the 4th house in Virgo, and 4th lord Mercury is placed in the 9th house of the father. Father will get separated from his brother. Father will die when the native is 15 years old.",Gemini,Surya,Gemini-40
Gemini41,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் தனித்து ஏழு, பத்தாமாதிபதியால் பார்க்கப்பட்டால், பிதா ஏகம். பிதா ஆதியில் உத்தியோக மூலமும் அப்பால் வியாபார மூலமும் ஜீவிப்பனென்பர்.","Gemini Lagna- In the 9th house, Sun is placed alone and is aspected by Jupiter placed in Leo. Father will be the lone member in the family. In the beginning father will be employed, and in the later period, he will be living on business income.",Gemini,Surya,Gemini-41
Gemini42,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் பச்சை மழைக்கோள் இவர்களுடன் கூடி, ஒன்பதாமாதிபதி ஏகனாய் ஆறாமிட மேறியிருந்தால் தந்தையுடன் ஆண் நாலு, பெண் மூன்று. தந்தை பூமி மூலம் ஜீவிப்பனென்பர்.","Gemini Lagna- In the 9th house, Sun is with Mercury and Venus, and the 9th lord, Saturn, is in the 6th house, Scorpio. Along with the father, 4 male and 3 female siblings will be there. Father will earn from the land.",Gemini,Surya,Gemini-42
