VerseID,TamilVerse,EnglishTranslation,Lagna,Khandam
Virgo-30,"ஆறாமிடத்தில் பிதுர்க்காரகன் பிரை மகனுடன் கூடி விரைய ஸ்தலத்திலிருக்கும் ரவி மகன், பீதகன் இவர்களின் திருஷ்டி யடைந்திருந்தால், தந்தை வர்க்கம் ஆண் ஆறு. நாற்பத்து நான்கு வரையில் பிதா தீர்க்கம், யோகமில்லை, ஆகாச வர்த்தகம் செய்வனென்பர்.","In the 6th house, Sun and Mercury are placed and are aspected by Jupiter and Saturn from the 12th house of loss. Father's lineage will be with 6 male members. Till the age of 44 of the native, father will be alive. There is no yoga. He will do International or Export business.",Virgo,Surya
Virgo-31,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, விரையமேறிய திருதிய அஷ்டமாதிபனால் பார்க்கப்பட்டு, பிதுர் ஸ்தானத்தில் மன்னவ னிருந்தால் தந்தையுடன் ஆண் மூன்று, பெண்ணிரண்டு. பிதா யோகவான். இருபத்தேழில் மரணமாவனென்பர்.","Virgo Lagna, Pitru Karaka Sun in the 7th house, Mars, the 3rd and 8th lord aspects Sun and in the 9th house of Father Jupiter is placed, such that the native’s father’s lineage will have three male and two female. Father will be a fortunate person. When the native is 27 years father will pass away.",Virgo,Surya
Virgo-32,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஜென்ம கர்மாதிபதியுடன் கூடி, வீர்யமேறிய சனியால் பிதுர் ஸ்தானத்தை நோக்கப் பட்டிருந்தால், தந்தை சகோதரம் ஐந்தில் ஒருவன் அந்தகனாயிருப்பனென்பர்.","For a Virgo Lagna native, Sun (karaka for father) and Mercury (Lagna and Karma lord) are placed in the 7th house (Pisces). Saturn powerfully placed (in the 3rd house), aspects the 9th house (Taurus), which is the father’s bhava. As a result, the father will have five siblings, and one among them will be blind.",Virgo,Surya
Virgo-33,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நட்பு பெற்று பிதுர் ஸ்தானாதிபதி இரண்டில் மூலத்திரிகோணம் பெற்றிருந்தால், பிதா அரசருக்குச் சமானமானவன். கல்விமான். பரோபகானா யிருப்பனென்பர்.","For a Virgo Lagna native, if Sun (karaka for father) is placed alone in the 7th house (Pisces), and the 9th lord Venus is in its Moolatrikona (Libra) in the 2nd house, the native’s father will be like a king, scholarly, and benevolent, engaging in charitable activities and earning high respect.",Virgo,Surya
Virgo-34,"ஏழாமிடத்தில் பிதுர்க்காரகன் பிதுர் ஸ்தானாதிபதியுடன் கூடியிருந்தால், பிதா அனேக தேசத்திற்கதிபதி, தர்மவான், ஞானி, பூர்ணாயுளுடையவனென்பர்.","When the Sun (karaka for father) and the 9th lord are together in the 7th house, the native’s father will be a wise, righteous, ruler-like person, with influence across many regions, and will enjoy a full and long life.",Virgo,Surya
Virgo-35,"ஏழாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நட்பு பெற்று பஞ்சம, ரோகாதிபதியான சனி பிதுர் ஸ்தானமேறி யிருந்தால், தந்தை வர்க்கம் வஞ்சகர், கஷ்ட ஜீவனம் செய்வர், தந்தை பூமி மூலம் கொஞ்சம் சுகப்படுவனென்பர்.","For a Virgo Lagna native, if Sun (karaka for father) is placed alone in the 7th house in a friendly sign, and Saturn (lord of 5th and 6th) is placed in the 9th house, then: • The father’s lineage may be unreliable or tricky, • The father will face hardships in life, • However, he will gain some comfort through land/property over time.",Virgo,Surya
Virgo-36,"எட்டாமிடத்தில் பிதுர்க்காரகன் செம்பாம்பு, மதிமகன் இவர்களுடன் கூடி குடும்ப ஸ்தானமேறிய லாபாதிபதியால் பார்க்கப்பட்டால் பிதுர் வர்க்கனாசம் இருபதுக்குள் பிதா மரணமாவனென்பர்.","In the eighth house, if the karaka for father (Sun), Ketu, and Mercury (Moon's son) is placed together and are aspected by the lord of gains (Moon) placed in the 2nd house of family, it indicates loss in the father’s lineage. It is predicted that the father will pass away before the native reaches the age of 20.",Virgo,Surya
Virgo-37,எட்டாமிடத்தில் பிதுர்க்காரகன் உச்சனாய் ஜன்ம கர்மாதிபனுடன் கூடி பிதுர் ஸ்தானத்தில் நில மகன் ராகு யிருந்து பனிரண்டா மிடமேறிய சனியால் பார்க்கப் பட்டிருந்தால் பிதா ஏகன் வாக்கூனன். தந்தைக்குக் கஷ்டம் ரோக முண்டென்பர்.,"In the 8th house to Virgo Lagna, Pitrukaraka Sun is exalted and is with Lagna and 10th lord Mercury, and in the  9th house of father lord of lands and Rahu are placed, and this conjunction is aspected by the 12th house placed Saturn, Father will be alone. Will have difficulty with speech. Father will be subjected to trouble and will also get the disease.",Virgo,Surya
Virgo-38,"எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் உச்சம் பெற்று இரண்டாமிடம் பற்றிய பஞ்சம, ரோகாதி பதியால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆண் மூன்று, பெண்ணொன்று கனிட்ட தந்தைக்கு விவாகமில்லை. சேர்க்கையுண்டென்பர்.","In the 8th house to Virgo Lagna, Sun is exalted and is aspected by the 5th and 6th lord Saturn, father’s lineage will be three males and one female. There will be no marriage for the younger father of the native, but he will have a concubine.",Virgo,Surya
Virgo-39,எட்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று ஸ்வக்ஷேத்திர ரோகாதிபதியால் நோக்கப் பட்டிருந்தால் தந்தை ஏகன். ஜாதகனுக்கு விவாகமான பின் இருபத்தொன்றிற்கு மேல் பிதா மரணமாவனென்பர்.,"In the 8th house to Virgo Lagna, Sun is placed alone and is aspected by its own house, placed Saturn (in Aquarius), the father will be a lone member. After the marriage of the native and after the age of 21 father will die.",Virgo,Surya
Virgo-40,"எட்டாமிடத்தில் பிதுர்க்காரகனுடன் ஜென்ம கர்மாதிபன் கூடி மங்கலன், மழைக்கோள் பானு சுதன் இவர் மூவரும் பிதுர் ஸ்தானமேறியிருந்தால் தந்தை வர்க்கம் மூவர் எல்லானாசம். தந்தை வறுமை யுள்ளவரென்பர்.","In the 8th house to Virgo Lagna, Sun is with Lagna and 10th lord Mercury, and in the 9th house of the father, Mars, Venus, and Saturn are placed. Father’s lineage three will be there, and all will perish. Father will be subjected to poverty.",Virgo,Surya
Virgo-41,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஜன்ம கர்மாடதிபதிபனுடன் கூடி ஏழாமிடமேறிய சனியாலும் நீச்சமடைந்த குருவாலும் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆணொன்று பெண்ணொன்று இருபத்திரண்டில் பிதா மரணமாவனென்பர்.,"In the 9th house to Virgo Lagna, Pitru Karaka Sun is placed in the 9th house along with Lagna and 10th lord Mercury, in the 7th house, Saturn is placed in Pisces, and debilitated Jupiter is in Capricorn, and both Saturn and Mercury aspect Sun and Mercury. Father’s lineage will have one male and one female. Father will die when the native is 22 years old.",Virgo,Surya
Virgo-42,"ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஜென்ம பஞ்சம ரோக கர்மாதிபதிகளுடன் கூடி திருதியமேறிய லாபாதிபனால் பார்க்கப் பட்டிருந்தால், தந்தைக்கு தாரமிரண்டு ஜாதகனுக்கு எட்டு வயதில் பிதா மரணமடைவனென்பர்.","In the 9th house to Virgo Lagna Sun, Mercury and Saturn are placed and are aspected by the 11th lord Moon placed in the 3rd house of Scorpio. Father will have two wives. When the native is eight years old father will die.",Virgo,Surya
Virgo-43,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று மூன்றா மிடத்திலிருக்கும் பஞ்சம ரோகாதிபனால் பார்க்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆணிருவர் பிதா ரோகி முப்பத்தொன்றில் மரணமாவனென்பர்.,"In the 9th house to Virgo Lagna, Sun is placed alone and is aspected by the 5th and 6th lord, Saturn placed in the 3rd house of Scorpio. Father’s lineage will have two male members. The father will be a sick person, and at the age of 31 of the native father will die.",Virgo,Surya
Virgo-44,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று நீச்ச சந்திரனால் பார்க்கப் பட்டால் ஜாதகனுக்கு இருபத்திரண்டு வயது வரையில் தீர்க்க முள்ளவர்களென்பர்.,"In the 9th house to Virgo Lagna, Sun is placed alone and is aspected by debilitated Moon placed in Scorpio, till the age of 22 of the native father will be living.",Virgo,Surya
Virgo-45,ஒன்பதாமிடத்தில் பிதுர்க்காரகன் லாபாதிபதியுடன் கூடி வீரிய ஸ்தானமேறிய திருதிய அஷ்டமாதிபதியால் நோக்கம் பெற்றிருந்தால் தந்தை கிருஷி மூலம் ஜீவனம் இருபது வரையில் தீர்க்கமென்பர்.,"In the 9th house to Virgo Lagna, Sun is placed with the 11th lord Moon and is aspected by the 3rd and 8th lord Mars placed in the 3rd house of courage in Scorpio, the father will be living, doing agriculture. Till the age of 20 of the native will be living.",Virgo,Surya
Virgo-46,பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து ஒருவரும் பாராதிருக்க பிதுர் சகோதரம் தீர்க்கம் ஆணிரண்டு பெண்ணொன்று பனிரண்டிற்குள் தந்தைக்கு மரணகெண்டமுண்டென்பர்.,"In the 10th house to Virgo Lagna Sun is placed with enmity and no planet is aspecting Sun, living siblings of father are two male and one female. Before the age of 12 of the native father will die.",Virgo,Surya
Virgo-47,"பத்தாமிடத்தில் பிதுர்க்காரகன் தன, ஜென்ம பாக்கிய, கர்மாதிபதிகளுடன் கூடி பிதுர் ஸ்தானத்தை ஆறாமிடமேறிய  நிலமகனால் நோக்கப்பட்டால் ஜாதகன் பிறந்த ஐந்தாண்டில் தாய் கர்மம். முப்பத்தொன்றில் பிதுர் கர்ம முண்டென்பர்.","In the 10th house to Virgo Lagna, Sun is with Lagna and 10th lord Mercury, and 2nd and 9th lord Venus, and the 9th house of father is aspected by Mars placed in the 6th house of Aquarius. Within five years of the birth of the native, the native has to do the karma for the mother. At the age of 31, he will have to do the karma for his father.",Virgo,Surya
Virgo-48,பத்தாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் தனித்து தன ஸ்தானமேறிய சுக சப்தமாதிபதியால் பார்க்கப் பட்டிருந்தால் தந்தை ஜாதகனுக்கு நாற்பத்தேழில் மரணமாவனென்பர்.,"In the 10th house to Virgo Lagna, Sun is placed alone and is aspected by the 2nd house placed 4th and 7th lord Jupiter, the father will die when the native is 47 years old.",Virgo,Surya
Virgo-49,பத்தாமிடத்தில் பிதுர்க்காரகன் தன் புதல்வனான பஞ்சம ரோகாதிபதியுடன் கூடி பிதுர் ஸ்தானத்தில் செவ்வாய் ராகு சேர்ந்திருந்தால் ஜாதகன் இளமையில் மரணமாவனென்பர்.,"In the 10th house to Virgo Lagna, Sun is with his son and the 5th and 6th lord Saturn, and in the 9th house of Father Mars and Rahu are placed, the native will die at a young age.",Virgo,Surya
Virgo-50,பத்தாமிடத்தில் பிதுர்க்காரகன் தனித்திருந்து வாகன ஸ்தானமேறிய திருதிய அஷ்டமாதிபதியால் நோக்கப்பட்டிருந்தால் தந்தைக்குத் தாரமிரண்டு முதல் தாரம் விர்த்தியில்லை. பிதுர் ஏகன் நாற்பத்து நான்கு வரையில் தீர்க்கமென்பர்.,"In the 10th house to Virgo Lagna and is aspected by the 3rd and 8th lord from the 4th house Sagittarius, the father will have two wives. The first wife will not flourish or will die. Father will live till the age of 44 for the native.",Virgo,Surya
Virgo-51,"பதினோராமிடத்தில் பிதுர்க்காரகன், தன, பாக்கியாதிபன், ராகு இவர்களுடன் கூடி பஞ்சம திரிகோணமேறிய லாபாதிபனால் பார்க்கப் பட்டால் தந்தை வர்க்கம் தீர்க்கம் மூன்று. இருபத்தொன்றில் தந்தை முந்தியும் தான் பிந்தியு மரணமடைவனென்பர்.","In the 11th house to Virgo Lagna, 2nd and 9th lord Venus, Sun, and Rahu are placed and are aspected by the Lord of gains Moon, placed in Capricorn. three members of father’s lineage will have long life. Father will die first, and native will follow his father.",Virgo,Surya
Virgo-52,"பதினோராமிடத்தில் பிதுர்க்காரகன், ஜன்ம கர்மாதிபதியுடன் கூடி சனி, ராகு இவர்கள் பிதுர் ஸ்தானமேறியிருந்தால் தந்தை வர்க்கம் நான்கு முப்பத்து மூன்றில் பிதா மரணமாவனென்பர்.","In the 11th house to Virgo Lagna, Sun is with Lagna and 10th lord Mercury, and Saturn and Rahu are placed in the 9th house of the father; the father’s lineage will be four. At the age of 33 of the native father will die.",Virgo,Surya
Virgo-53,"பதினோராமிடத்தில் பிதுர்க்காரகன், மதி, மதிமகன் இவர்களுடன் கூடி பாக்கியமேறிய ஆரலை மந்தன் நேராக பார்த்திருந்தால் தந்தை சகோதரம் ஆறு தனித் தனி பிரிந்திருப்பர்  ஜாதகன் ஜெனன காலம் பிதுர் வர்க்கத்தில் கர்ம முண்டென்பர்.","In the 11th house to Virgo Lagna, Sun, Moon’s son Mercury, and Moon are placed, and Mars placed in the 9th house is directly aspected by Saturn from Scorpio, father’s brothers will be six, and all of them will be separate. At the time of the birth of the native in his father’s lineage, there will be karma.",Virgo,Surya
Virgo-54,"பதினோராமிடத்தில் பிதுர்க்காரகன், ஜன்ம தன பாக்கிய கர்மாதிபதிகளுடன் கூடி சப்தமாதிபனால் பார்க்கப் பட்டால் தந்தை ஏகன் தந்தை வர்த்தக மூல மேன்மையடைய வனென்பர்.","In the 11th house to Virgo Lagna, Sun is with Lagna and 10th lord Mercury, 2nd and 9th lord Venus, and is aspected by the 7th lord Jupiter placed in Pisces. Father will be alone. Father will be raised on account of business.",Virgo,Surya
Virgo-55,"பதினோராமிடத்தில் பிதுர்க்காரகன், ஜென்ம கர்மாதிபதியுடன் கூடி திருதிய ஸ்தானமேறிய சுக சப்தமாதிபதியால் நோக்கப்பட்டால் தந்தை வர்க்கமிருவரில் கனிட்டன் விர்த்தி குறைவாயும் தேச சஞ்சாரியாயு மிருப்பனென்பர்.","In the 11th house to Virgo Lagna Sun is with Lagna and 10th lord Mercury and is aspected by the 4th and 7th lord Jupiter placed in 3rd house Scorpio, out of two members of father’s lineage the younger on will have less improvement and will also be travelling countries.",Virgo,Surya
Virgo-56,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் ஸ்வக்ஷேத்திரம் பெற்று மூன்றாமிடமேறிய குஜன் பொன்னிவர்கள் பிதுர் ஸ்தானத்தை நோக்கப் பட்டிருந்தால் நாற்பதில் பிதா மரணமாவனென்பர்.,"In the 12th house to Virgo Lagna, Sun is placed alone, and the 9th house is aspected by Own house placed Mars and also Jupiter both placed in the 3rd house Scorpio and are aspecting the 9th house. The Father will die when the native is 40 years old.",Virgo,Surya
Virgo-57,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று பிதுர் ஸ்தானமேறிய லாபாதிபதியுடன் ராகு கூடியிருந்தால் தந்தை வர்க்கம் ஐந்தில் பிதாவுடன் பெண்ணொன்று முப்பதில் பிதா புத்தி மாராட்டமாகி மரணமாவனென்பர்.,"In the 12th house to Virgo Lagna Sun is placed alone and in the 9th house of Father Moon and Rahu are placed out of five siblings of father one will be a female. When the native is of 30 years, father will die because of mental problems.",Virgo,Surya
Virgo-58,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஜன்ம கர்மாதிபனுடன் கூடி லாபாதிபனால் பார்க்கப்பட்டிருந்தால் ஜாதகனுக்கு இருபத்தைந்தில் பிதா மரணமாவனென்பர்.,"In the 12th house to Vigo Lagna, Sun is with Lagna and 10th lord Mercury and is aspected by the 11th lord Moon placed in the 6th house of Aquarius, at the age of 25 of the native's father will die.",Virgo,Surya
Virgo-59,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஜன்ம சுக சப்தம கர்மாதிபதிகளுடன் கூடி பிதுர் ஸ்தானத்தை நீச்ச சந்திரனால் பார்க்கப்பட்டால் தந்தை வர்க்கம் ஆணிரண்டு ஜாதகனுக்கு எட்டு வயதில் பிதுர் கர்ம முண்டென்பர்.,"In the 12th house to Virgo Lagna, Sun is with Lagna and 10th lord Mercury, and 4th and 7th lord Jupiter, and the 9th house of father is aspected by debilitated Moon from Scorpio, father’s sibling will be two males. At the age of 8 of the native, a native will have to perform karma for their father.",Virgo,Surya
Virgo-60,பனிரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் ஆக்ஷி பெற்று பிதுர் ஸ்தானாதிபதியும் ஸ்வக்ஷேத்திரனாய் நின்று ஒருவரும் பாராதிருந்தால் தந்தை வர்க்கம் யோகமுள்ளவர்களாயும் சுகமுள்ளவர்களாயு மிருப்பரென்பர்.,"In the 12th house to Virgo Lagna, Sun is placed in his own house, and the 9th lord of father Venus is also in his own house in Taurus, and if there is no aspect from any planets, the father’s lineage will be fortunate, and they will have all comforts.",Virgo,Surya
Cancer-01,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து, பிதுர் ஸ்தானத்தை சுக லாபாதிபதியால் பார்க்கப்பட்டால், தந்தை வர்க்கம் மூவர், தந்தை இருபத்து நான்கில் மரணமாவனென்பர்.","Cancer Lagna-Sun is alone in Lagna in an inimical position. The 9th house is aspected by Venus, the 4th and 11th house lord placed in Virgo. Father’s lineage has three members. Father will die at 24.",Cancer,Surya
Cancer-02,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, பாக்கிய ஸ்தானத்தை பிரை, குரு, சேய் இவர்களால் பார்க்கப்பட்டிருந்தால், ஜாதகன் நாற்பது வயது வரையில் நல்ல யோகத்தை அடைவனென்பர்.","Cancer Lagna- Sun in Lagna and 9th house is aspected by Moon, Jupiter, and Mars placed in Virgo. Native till the age of 40 will gain good prospects.",Cancer,Surya
Cancer-03,"உதையத்தில் பிதுர்க்காரகன் ஆறு ஒன்பது இந்த வீட்டுக்கு அதிபதியுடன் கூடி, ஏழெட்டுக் குடையவனால் பார்க்கப்பட்டால் த்விதியாதிபன் திசையில் பிறந்த ஜாதகன் அங்கயீன னாவனென்பர்","Cancer Lagna-Sun and Jupiter are in Lagna. The 7th and 8th lord, Saturn, is placed in Taurus aspects the Lagna. Born in the dasa of the 2nd lord Sun, the native will be physically handicapped or physically challenged.",Cancer,Surya
Cancer-04,"உதையத்தில் பிதுர்க்காரகன் செம்பாம்புடன் கூடி, பாக்கியாதிபன் சப்தம கேந்திரத்தில் ஏகனாய் நீச்ச மடைந்திருந்தால் தந்தை ஏகன், சம யோகம், கெணித சாஸ்திரி, இருபதுக்கு மேல் பிதா மரணமாவனென்பர்.","Cancer Lagna- Sun and Ketu in Lagna aspected by debilitated Jupiter from Capricorn. Father will be the lone member. Normal comforts. Will be an expert in mathematics. After 20 years, the father will die.",Cancer,Surya
Cancer-05,"உதையத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று, லக்கினாதிபனால் பார்க்கப்பட்டு பிதுர் ஸ்தானத்தை பூமகனால் நோக்கப்பட்டு மிருந்தால், தந்தை ஏகன், தனாதிபன் திசையில் அக்கினிபீடை, சகோதரி மரண முதலியவை யுண்டென்பர்.","Cancer Lagna-  Sun in Lagna and is aspected by Lagna lord Moon placed in Capricorn, and the 9th house is aspected by Mars. Father will be a lone member. In the dasa of the 2nd lord Sun, trouble due to fire, the death of a sister will be there.",Cancer,Surya
Cancer-06,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஸ்வக்ஷேத்திரனாய் திருதிய விரையாதிபனுடன் சம்மந்தனாயிருந்தால் தந்தையுடன் ஆண் நாலு, பெண்ணொன்று, பிதா ஏகனாய் தனித்து வைத்திய தொழில் செய்வனென்பர்.","Cancer Lagna- In the second house, Sun and Mercury are placed. Along with the father, four male and one female sibling will be there. Father will be living alone and will be a doctor.",Cancer,Surya
Cancer-07,"இரண்டாமிடத்தில் பிதுர்க்காரகன் சுக லாபாதிபன் கேதுவுடன் கூடி, பஞ்சம திரிகோணமடைந்த ரவி புதல்வனால் நோக்கப்பட்டால், தந்தை வர்க்க மெல்லானாசம், தந்தை இருபத்தைந்தில் மாலியூர் புகுவனென்பர்.","Cancer Lagna- In the 2nd house, Sun, Venus, and Ketu are placed and aspected by Saturn placed in Scorpio. All members of the father’s lineage will perish. When the native’s age is 25, his father will die.",Cancer,Surya
Cancer-08,"இரண்டாமிடத்தில் பிதுர்க்காரகன், ஏகனாய் ஸ்வக்ஷேத்திரம் பெற்று பஞ்சம திரிகோண மேறிய சப்தம அஷ்டமாதிபனால் பார்க்கப்பட்டால், தந்தை ஏகன், பிதா தீர்க்கம். எழுபதுக்கு மேல் மரணமாவனென்பர்.","Cancer Lagna- In the 2nd house, Sun is placed alone and is aspected by Saturn placed in Scorpio. Father will be alone. Father will live long. He will die after 70 years.",Cancer,Surya
Cancer-09,"இரண்டாமிடத்தில் பிதுர்க்காரகன் சுக லாபாதிபன் கேது இவர்களுடன் கூடி பாக்கியாதிபன் திருஷ்டியடைந்து இரவி புதல்வன், பிரை யிவர் ஒன்பதாமிடமேறி யிருந்தால் ஜாதகனுக்கு இருபத்தொன்பதில் தந்தை மரணமாவனென்பர்.","Cancer Lagna- In the 2nd house Sun, Venus and Ketu are placed and is receiving the aspect of 9th lord Jupiter placed in Aries and Saturn and Moon are placed in the 9th house. When the native is 21 years old, the father will die.",Cancer,Surya
Cancer-10,"இரண்டாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் ஸ்வக்ஷேத்திரம் பெற்று பிதுர் ஸ்தானத்தில் முடவனிருந்தால், ஜாதகன் ஜெனித்த ஆண்டில் தந்தைக்குக் கர்ம முண்டென்பர்.","Cancer Lagna- In the 2nd house, Sun is placed alone, and in the 9th house of father Saturn is placed in Pisces. In the year the native is born, the father will have Karma.",Cancer,Surya
Cancer-11,"மூன்றாமிடத்தில் பிதுர்க்காரகன் நீச்சமடைந்த அசுர குருவுடன் கூடி, சப்தம அஷ்டமாதிபனால் பார்க்கப்பட்டு பாக்கியத்தில் ஏகனாயமர்ந்த லக்கினாதிபனால் நோக்கப்பட்டால் ஜாதகனுக்கு பதினாறு வயதிற்கு மேல் பிதா மரண மாவனென்பர்.","Cancer Lagna- In the 3rd house, Sun and debilitated Venus are placed and are aspected by 7th and 8th lord Saturn placed in Sagittarius, and also by the lonely placed lagna lord Moon from Pisces. After the age of 14 of the native his father will die.",Cancer,Surya
Cancer-12,"மூன்றாமிடத்தில் பிதுர்க்காரகன் புதன், பளிங்கு இவர்களுடன் கூடி யிருந்தால், தந்தை வர்க்கம் ஆணிரண்டு, பத்து வயதிற்கு மேல் பிதா வர்க்கத்திற்கு தெத்தாவனென்பர்.","Cancer Lagna- In the 3rd house Sun, Mercury and Moon are placed, two members will be there in father’s lineage. After the age of 10, native will get adopted by father and his lineage.",Cancer,Surya
Cancer-13,"மூன்றாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபதி செம்பாம்பு இவர்களுடன் கூடி பாக்கியாதிபதி தசம கேந்திரம் பெற்றிருந்தால், தந்தை வர்க்கம் ஆறு, குடும்பாதிபன் திசையில் பிதா மரணமாவ னென்பர்.","Cancer Lagna- In the 3rd house, Sun, Mercury, and Ketu are placed, and the 9th lord Jupiter is placed in the 10th house in Aries. Father’s lineage will have 6 members. In the dasa of the 2nd house lord of the family, the father will die.",Cancer,Surya
Cancer-14,"மூன்றாமிடத்தில் பிதுர்க்காரகன் ஏகனாய் பகையடைந்து ஸ்வக்ஷேத்திரம் பெற்று பிதுர் ஸ்தானாதிபதியால் பார்க்கப்பட்டால் பிதா ராஜ வல்லபன், கல்வியுள்ளவன், பிரபல தயாபரன், சீமான் என்னும் பரோபகாரனா யிருப்பனென்பர்.","Cancer Lagna- In the 3rd house, Sun is placed alone and is getting enmity and is aspected by the 9th lord Jupiter from his own house, Pisces. Father will be dear to the King. Will have education. Will be a kind-hearted person and will be called ‘Seeman’.",Cancer,Surya
Cancer-15,"15. மூன்றாமிடத்தில் பிதுர்க்காரகன் லக்கினாதிபதியுடன் கூடி, சப்தம அஷ்டமாதிபதி நவ திரிகோணம் பெற்றிருந்தால் பனிரண்டு வருடத்தில் தந்தை மரணமடவனென்பர்.","Cancer Lagna- In the 3rd house, Sun and Lagna lord Moon are placed and are aspected by 7th and 8th lord Saturn, placed in Pisces in the 9th trikona. In 12 years father will die.",Cancer,Surya
Cancer-16,"நான்காமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நீச்சம் பெற்று நீச்ச புகரால் பிதுர் ஸ்தானத்தை நோக்கப் பட்டிருந்தால் தந்தைக்கு தாரமிரண்டு, தந்தை ஏகனாகப் பிரிந்து உத்தியோக மூலம் மேன்மை யடைவனென்பர்.","Cancer Lagna- In the 4th house, Sun is placed alone and Venus is placed in Virgo, aspects the 9th house of the father. Father will have two wives. Father will be separated alone and will attain a higher status through service.",Cancer,Surya
Cancer-17,"நான்காமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதிபனுடன் பிதுர்க்காரகன் கூடி, பாக்கிய ஸ்தானத்தை பஞ்சம கர்மாதிபதியால் நோக்கப்பட்டால், தந்தை வர்க்கமிருவர். தந்தைகள் வர்த்தக மூலம் சுகமுள்ளவர்களா யிருப்பரென்பர்.","Cancer Lagna- In the 4th house, Sun and Mercury are placed, and the 9th house is aspected by Mars placed in Sagittarius. There will be two in the family of father. Both will be in a comfortable position because of the business.",Cancer,Surya
Cancer-18,"நான்காமிடத்தில் பிதுர்க்காரகன் ஏகனாய் நின்று சுக பஞ்சம கர்ம லாபாதிபதிகளால் பிதுர் ஸ்தானத்தை நோக்கப்பட்டிருந்தால் தந்தை வர்க்கம் ஆணிருவர், ஐந்து வயதில் பிதா மரணமாவனென்பர்.","Cancer Lagna- In the 4th house, Sun is placed alone, and the 9th house is aspected by Venus placed in Virgo and Mars placed in Sagittarius. In the father’s lineage, two males will be there. Father will die when the native is 5 years old.",Cancer,Surya
Cancer-19,"நான்காமிடத்தில் பிதுர்க்காரகன் தன பஞ்சமாதிபதியுடன் கூடி, காரி திருஷ்டியடைந்து பாக்கியத்திலிருக்கும் பிரை கேதுவை நீச்ச கவியால் நோக்கப்பட்டால் தந்தை ஏகன், தந்தை அன்னிய தேச சஞ்சாரமுள்ளவனென்பர்.","Cancer Lagna- In the 4th house, Sun and Mercury are placed, and Saturn aspects it from Capricorn, and Moon and Ketu are placed in the 9th house of Bhagya and are aspected by debilitated Venus from Virgo. Father will be alone. Father will be travelling in foreign lands.",Cancer,Surya
Cancer-20,"நான்காமிடத்தில் பிதுர்க்காரகன் திருதிய, பஞ்சம கர்ம விரையாதிபதிகளுடன் கூடி,பனிரண்டாமிடத்திலிருக்கும் பிதுர் ஸ்தானாதிபதிபனால் நோக்கப் பட்டிருந்தால் தந்தை வர்க்கம் ஆணிருவர், பிதாக்கள் தனித்தனி பிரிந்திருப்பார்க ளென்பர்.","Cancer Lagna- In the 4th house, Sun, Mercury, and Mars are placed and are aspected by the 9th lord Jupiter from the 12th house of Gemini. Father’s family lineage-two persons. Both will live separately.",Cancer,Surya
Cancer-21,"ஐந்தாமிடத்தில் பிதுர்க்காரகன் திருதிய விரையாதி பதியுடன் கூடி, பிதுர் ஸ்தானத்தை மூன்றாமிடத்திலிருக்கும் பூமகனால் நோக்கப்பாட்டால், தந்தை வர்க்கம் ஆண் மூவர், தனித்தனி பிரிந்திருப்பனென்பர்.","Cancer Lagna- In the 5th house, Sun and Mercury are placed, and the 9th house is aspected by Mars placed in the 3rd house, Virgo. In the father’s family, three males will be there, all of them will be living separately.",Cancer,Surya
